,game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
15669,4408264,RU1,2024,18. Matchday,2024-12-07,1083.0,2696.0,3.0,1.0,7.0,10.0,Valeriy Karpin,Igor Osinjkin,Rostov Arena,8434.0,Vitaliy Meshkov,https://www.transfermarkt.co.uk/fc-rostov_krylya-sovetov-samara/index/spielbericht/4408264,4-3-3 Attacking,4-2-3-1,FK Rostov,PFK Krylya Sovetov Samara,3:1,domestic_league
15670,4408277,RU1,2024,17. Matchday,2024-11-30,71985.0,14589.0,1.0,0.0,9.0,16.0,Zaur Tedeev,Vladimir Sliskovic,Samara-Arena,2644.0,Rafael Shafeev,https://www.transfermarkt.co.uk/akron-togliatti_fc-orenburg/index/spielbericht/4408277,4-3-3 Attacking,4-3-3 Attacking,Akron Togliatti,FC Orenburg,1:0,domestic_league
15671,4408289,RU1,2024,16. Matchday,2024-11-24,1124.0,121.0,1.0,1.0,14.0,5.0,Dmitriy Pyatibratov,Marcel Licka,Fakel,8476.0,Artem Chistyakov,https://www.transfermarkt.co.uk/fakel-voronezh_dynamo-moscow/index/spielbericht/4408289,3-5-2,4-3-3 Attacking,FK Fakel Voronezh,FK Dinamo Moskva,1:1,domestic_league
15672,4408391,RU1,2024,9. Matchday,2024-09-22,232.0,121.0,2.0,2.0,5.0,4.0,Dejan Stanković,Marcel Licka,Lukoil Arena,26297.0,Sergey Ivanov,https://www.transfermarkt.co.uk/spartak-moscow_dynamo-moscow/index/spielbericht/4408391,4-2-3-1,4-3-3 Attacking,FK Spartak Moskva,FK Dinamo Moskva,2:2,domestic_league
15673,4408493,RU1,2024,21. Matchday,2025-03-15,3719.0,3725.0,1.0,1.0,11.0,14.0,Franc Artiga,Sergey Tashuev,Arena Khimki,1206.0,Kirill Levnikov,https://www.transfermarkt.co.uk/fc-khimki_akhmat-grozny/index/spielbericht/4408493,3-4-2-1,4-2-3-1,FK Khimki,RFK Akhmat Grozny,1:1,domestic_league
15674,4408863,GR1,2024,18. Matchday,2025-01-12,3999.0,3060.0,0.0,3.0,14.0,9.0,Leonidas Vokolos,Pablo García,"Stadio Lamia ""Athanasios Diakos""",822.0,Athanasios Tzilos,https://www.transfermarkt.co.uk/pas-lamia-1964_atromitos-athens/index/spielbericht/4408863,3-4-2-1,4-3-3 Attacking,PAS Lamia 1964,APS Atromitos Athinon,0:3,domestic_league
15675,4430400,CIT,2024,Second Round,2024-09-25,252.0,1038.0,6.0,7.0,,,Alberto Gilardino,Andrea Sottil,Luigi Ferraris,28575.0,Federico La Penna,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4430400,3-5-2 flat,3-5-2 flat,Genoa Cricket and Football Club,UC Sampdoria,6:7,domestic_cup
15676,4431121,ECLQ,2024,Qualifying Round 2nd leg,2024-08-29,265.0,826.0,2.0,0.0,,,Diego Alonso,Will Still,"Olympiakó Stádio Athinon ""Spyros Louis""",58500.0,Juan Martínez Munuera,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4431121,4-2-3-1,3-4-1-2,Panathinaikos Athlitikos Omilos,Racing Club de Lens,2:0,international_cup
15677,4436240,CGB,2024,Second Round,2024-08-28,703.0,762.0,4.0,5.0,,,Nuno Espírito Santo,Eddie Howe,The City Ground,23083.0,Samuel Allison,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4436240,3-4-1-2,4-3-3 Attacking,Nottingham Forest Football Club,Newcastle United Football Club,4:5,other
15678,4444777,UKRP,2024,Round of 16,2024-10-30,660.0,10690.0,1.0,0.0,,,Marino Pusic,Mladen Bartulovic,Arena Lviv,1097.0,Denys Shurman,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4444777,4-3-3 Attacking,4-3-3 Attacking,FC Shakhtar Donetsk,FC Zorya Lugansk,1:0,domestic_cup
15679,4445049,CL,2024,Group Stage,2025-01-21,31.0,1082.0,2.0,1.0,,,Arne Slot,Bruno Génésio,Anfield,59782.0,Felix Zwayer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445049,4-3-3 Attacking,4-2-3-1,Liverpool Football Club,Lille Olympique Sporting Club,2:1,international_cup
15680,4445074,CL,2024,Group Stage,2024-10-23,13.0,1082.0,1.0,3.0,,,Diego Simeone,Bruno Génésio,Riyadh Air Metropolitano,61197.0,Marco Guida,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445074,4-3-3 Attacking,3-4-3,Club Atlético de Madrid S.A.D.,Lille Olympique Sporting Club,1:3,international_cup
15681,4445092,CL,2024,Group Stage,2024-09-18,2282.0,16.0,0.0,3.0,,,Nicky Hayen,Nuri Şahin,Jan Breydelstadion,19961.0,Irfan Peljto,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445092,4-1-4-1,4-2-3-1,Club Brugge Koninklijke Voetbalvereniging,Borussia Dortmund,0:3,international_cup
15682,4445375,EL,2024,Group Stage,2024-10-03,398.0,417.0,4.0,1.0,,,Marco Baroni,Franck Haise,Olimpico di Roma,27314.0,Horațiu Feșnic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445375,4-2-3-1,3-4-3,Società Sportiva Lazio S.p.A.,Olympique Gymnaste Club Nice Côte d'Azur,4:1,international_cup
15683,4445386,EL,2024,Group Stage,2024-11-28,1090.0,141.0,1.0,1.0,,,Maarten Martens,Okan Buruk,AFAS Stadion,16229.0,Horațiu Feșnic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445386,4-3-3 Attacking,3-4-1-2,Alkmaar Zaanstreek,Galatasaray Spor Kulübü,1:1,international_cup
15684,4445389,UCOL,2024,Group Stage,2024-12-12,6890.0,2036.0,3.0,1.0,,,Çağdaş Atan,Frank Schmidt,Başakşehir Fatih Terim,4769.0,Marco Guida,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445389,4-2-3-1,4-3-1-2,İstanbul Başakşehir Futbol Kulübü,1. Fußballclub Heidenheim 1846,3:1,international_cup
15685,4445511,EL,2024,Group Stage,2024-12-12,610.0,398.0,1.0,3.0,,,Francesco Farioli,Marco Baroni,Johan Cruijff ArenA,50127.0,Ivan Kruzliak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445511,4-3-3 Attacking,4-2-3-1,AFC Ajax Amsterdam,Società Sportiva Lazio S.p.A.,1:3,international_cup
15686,4448971,CGB,2024,Third Round,2024-09-17,29.0,180.0,6.0,7.0,,,Sean Dyche,Russell Martin,Goodison Park,33842.0,Darren Bond,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4448971,4-2-3-1,4-2-3-1,Everton Football Club,Southampton Football Club,6:7,other
15687,4464004,RUP,2024,Fifth Round,2024-10-16,1186.0,2741.0,0.0,4.0,,,Oleg Kononov,Andrey Talalaev,Arena Khimki,704.0,Evgeniy Galimov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4464004,4-2-3-1,4-2-3-1,Torpedo Moscow,Baltika Kaliningrad,0:4,domestic_cup
15688,4468335,GRP,2024,last 16 1st leg,2024-10-30,2441.0,605.0,1.0,0.0,,,Matías Almeyda,Apostolos Mantzios,OPAP Arena,,Anastasios Sidiropoulos,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4468335,4-2-3-1,4-2-3-1,Athlitiki Enosi Konstantinoupoleos,Aris Thessalonikis,1:0,domestic_cup
15689,4481843,RUP,2024,last 16 1st leg,2024-11-05,232.0,1083.0,0.0,1.0,,,Dejan Stanković,Valeriy Karpin,Lukoil Arena,9393.0,Vasiliy Kazartsev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4481843,4-3-3 Attacking,4-3-3 Attacking,FK Spartak Moskva,FK Rostov,0:1,domestic_cup
15690,4489041,DKP,2024,Quarter-Finals 2nd leg,2024-12-16,1053.0,1177.0,1.0,2.0,,,Menno van Dam,Kent Nielsen,Aalborg Portland Park,7026.0,Sandi Putros,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4489041,4-3-3 Attacking,4-3-3 Attacking,Aalborg Boldspilklub,Silkeborg Idrætsforening,1:2,domestic_cup
15691,4489063,UKRP,2024,Quarter-Finals,2025-04-02,26459.0,53646.0,0.0,1.0,,,Oleg Shandruk,Imad Ashur,Stadion Avangard (2022),2960.0,Oleksiy Derevinskyi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4489063,4-4-2 double 6,4-3-3 Defending,NK Veres Rivne,FK Polissya Zhytomyr,0:1,domestic_cup
15692,4496922,FRCH,2024,Final,2025-01-05,583.0,162.0,1.0,0.0,,,Luis Enrique,Adi Hütter,Stadium 974,39682.0,Willy Delajod,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4496922,4-3-3 Attacking,4-2-3-1,Paris Saint-Germain Football Club,Association sportive de Monaco Football Club,1:0,other
15693,4502577,FAC,2024,Third Round,2025-01-10,405.0,379.0,2.0,1.0,,,Unai Emery,Graham Potter,Villa Park,40989.0,Tim Robinson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4502577,4-2-3-1,4-2-3-1,Aston Villa Football Club,West Ham United Football Club,2:1,domestic_cup
15694,4506882,CDR,2024,Third Round,2025-01-03,16795.0,3709.0,0.0,1.0,,,Fran Escribá,José Bordalás,Nuevo Los Cármenes,16616.0,José María Sánchez Martínez,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4506882,4-2-3-1,4-4-2,Granada CF,Getafe Club de Fútbol S.A.D. Team Dubai,0:1,domestic_cup
15695,4511856,UKR1,2024,17. Matchday,2024-12-16,338.0,26459.0,1.0,0.0,1.0,9.0,Oleksandr Shovkovskyi,Oleg Shandruk,Valeriy Lobanovsky Stadion,480.0,Oleksandr Shandor,https://www.transfermarkt.co.uk/dynamo-kyiv_nk-veres-rivne/index/spielbericht/4511856,4-3-3 Attacking,4-4-2 double 6,Futbolniy Klub Dynamo Kyiv,NK Veres Rivne,1:0,domestic_league
15696,4527785,SUC,2024,Semi-Finals,2025-01-08,621.0,131.0,0.0,2.0,,,Ernesto Valverde,Hansi Flick,King Abdullah Sports City,,Miguel Ángel Ortiz Arias,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4527785,4-2-3-1,4-3-3 Attacking,Athletic Club Bilbao,Futbol Club Barcelona,0:2,other
15697,4545866,SFA,2024,Fifth Round,2025-02-10,465.0,43.0,3.0,5.0,,,Stephen Robinson,Neil Critchley,The SMISA Stadium,4611.0,Don Robertson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4545866,3-5-2 flat,4-2-3-1,Saint Mirren Football Club,Heart of Midlothian Football Club,3:5,domestic_cup
15698,4546260,FAC,2024,Fourth Round,2025-02-08,1071.0,931.0,1.0,2.0,,,Shaun Maloney,Marco Silva,Brick Community Stadium,12281.0,David Webb,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4546260,4-2-3-1,4-2-3-1,Wigan Athletic,Fulham Football Club,1:2,domestic_cup
15699,4547603,CL,2024,last 16 1st leg,2025-03-05,583.0,31.0,0.0,1.0,,,Luis Enrique,Arne Slot,Parc des Princes,47511.0,Davide Massa,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4547603,4-3-3 Attacking,4-3-3 Attacking,Paris Saint-Germain Football Club,Liverpool Football Club,0:1,international_cup
15700,4547672,EL,2024,intermediate stage 1st leg,2025-02-13,36.0,58.0,3.0,0.0,,,José Mourinho,David Hubert,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,34517.0,Nikola Dabanovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4547672,3-5-2 Attacking,4-2-3-1,Fenerbahçe Spor Kulübü,Royal Sporting Club Anderlecht,3:0,international_cup
15701,4547693,EL,2024,last 16 2nd leg,2025-03-13,24.0,610.0,4.0,1.0,,,Dino Toppmöller,Francesco Farioli,Commerzbank Arena,57500.0,Irfan Peljto,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4547693,4-2-3-1,3-4-2-1,Eintracht Frankfurt Fußball AG,AFC Ajax Amsterdam,4:1,international_cup
15719,4361440,GB1,2024,13. Matchday,2024-11-30,1148.0,1003.0,4.0,1.0,8.0,16.0,Thomas Frank,Ben Dawson,Gtech Community Stadium,17084.0,Michael Oliver,https://www.transfermarkt.co.uk/brentford-fc_leicester-city/index/spielbericht/4361440,4-2-3-1,3-4-2-1,Brentford Football Club,Leicester City Football Club,4:1,domestic_league
15720,4370152,BE1,2024,29. Matchday,2025-03-09,520.0,2282.0,1.0,3.0,13.0,2.0,Ferdinand Feldhofer,Nicky Hayen,Jan Breydelstadion,10806.0,Bram Van Driessche,https://www.transfermarkt.co.uk/cercle-brugge-_club-brugge-kv/index/spielbericht/4370152,3-4-1-2,4-2-3-1,Cercle Brugge Koninklijke Sportvereniging,Club Brugge Koninklijke Voetbalvereniging,1:3,domestic_league
15721,4373387,L1,2024,6. Matchday,2024-10-05,86.0,60.0,0.0,1.0,11.0,4.0,Ole Werner,Julian Schuster,Weserstadion,42100.0,Tobias Welz,https://www.transfermarkt.co.uk/sv-werder-bremen_sc-freiburg/index/spielbericht/4373387,3-4-2-1,4-2-3-1,Sportverein Werder Bremen von 1899,Sport-Club Freiburg,0:1,domestic_league
15722,4373491,L1,2024,12. Matchday,2024-11-30,23826.0,82.0,1.0,5.0,4.0,8.0,Marco Rose,Ralph Hasenhüttl,Red Bull Arena,44000.0,Martin Petersen,https://www.transfermarkt.co.uk/rb-leipzig_vfl-wolfsburg/index/spielbericht/4373491,4-4-2,4-3-3 Attacking,RasenBallsport Leipzig,Verein für Leibesübungen Wolfsburg,1:5,domestic_league
15723,4373664,L1,2024,22. Matchday,2025-02-16,24.0,269.0,3.0,1.0,3.0,18.0,Dino Toppmöller,Marcel Rapp,Commerzbank Arena,57700.0,Robert Hartmann,https://www.transfermarkt.co.uk/eintracht-frankfurt_holstein-kiel/index/spielbericht/4373664,3-4-2-1,3-5-2 flat,Eintracht Frankfurt Fußball AG,Kieler Sportvereinigung Holstein von 1900,3:1,domestic_league
15724,4373979,IT1,2024,8. Matchday,2024-10-21,276.0,2919.0,0.0,3.0,15.0,17.0,Paolo Zanetti,Alessandro Nesta,Marcantonio Bentegodi,24854.0,Federico Dionisi,https://www.transfermarkt.co.uk/hellas-verona_ac-monza/index/spielbericht/4373979,4-2-3-1,3-4-2-1,Verona Hellas Football Club,Associazione Calcio Monza,0:3,domestic_league
15725,4408275,RU1,2024,17. Matchday,2024-12-02,3725.0,121.0,1.0,1.0,15.0,5.0,Sergey Tashuev,Marcel Licka,Akhmat-Arena,4535.0,Vladimir Moskalev,https://www.transfermarkt.co.uk/akhmat-grozny_dynamo-moscow/index/spielbericht/4408275,4-2-3-1,4-3-3 Attacking,RFK Akhmat Grozny,FK Dinamo Moskva,1:1,domestic_league
15726,4408406,RU1,2024,8. Matchday,2024-09-14,16704.0,1083.0,2.0,0.0,2.0,7.0,Murad Musaev,Valeriy Karpin,Stadion Krasnodar,32316.0,Vasiliy Kazartsev,https://www.transfermarkt.co.uk/fc-krasnodar_fc-rostov/index/spielbericht/4408406,4-3-3 Attacking,4-3-3 Attacking,FK Krasnodar,FK Rostov,2:0,domestic_league
15727,4463558,DKP,2024,Round of 16,2024-10-31,206.0,865.0,1.0,0.0,,,Frederik Birk Christensen,Thomas Thomasberg,Brøndby Stadion,,Jakob Kehlet,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4463558,3-4-2-1,4-2-3-1,Brøndby Idrætsforening,Fodbold Club Midtjylland,1:0,domestic_cup
15728,4468342,GRP,2024,last 16 2nd leg,2024-12-03,605.0,2441.0,1.0,1.0,,,Apostolos Mantzios,Matías Almeyda,"Gipedo ""Kleanthis Vikelidis""",,Vasilios Fotias,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4468342,4-2-3-1,4-2-3-1,Aris Thessalonikis,Athlitiki Enosi Konstantinoupoleos,1:1,domestic_cup
15729,4527520,CDR,2024,Round of 16,2025-01-16,621.0,331.0,2.0,3.0,,,Ernesto Valverde,Vicente Moreno,San Mamés,48230.0,Mateo Busquets Ferrer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4527520,4-2-3-1,4-2-3-1,Athletic Club Bilbao,Club Atlético Osasuna,2:3,domestic_cup
15730,4572895,FAC,2024,Quarter-Finals,2025-03-29,931.0,873.0,0.0,3.0,,,Marco Silva,Oliver Glasner,Craven Cottage,26222.0,Darren England,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4572895,4-2-3-1,3-4-2-1,Fulham Football Club,Crystal Palace Football Club,0:3,domestic_cup
16090,4361390,GB1,2024,8. Matchday,2024-10-19,989.0,11.0,2.0,0.0,11.0,3.0,Andoni Iraola,Mikel Arteta,Vitality Stadium,11235.0,Robert Jones,https://www.transfermarkt.co.uk/afc-bournemouth_arsenal-fc/index/spielbericht/4361390,4-2-3-1,4-2-3-1,Association Football Club Bournemouth,Arsenal Football Club,2:0,domestic_league
16091,4362756,GB1,2024,24. Matchday,2025-02-01,703.0,1237.0,7.0,0.0,3.0,10.0,Nuno Espírito Santo,Fabian Hürzeler,The City Ground,30164.0,Simon Hooper,https://www.transfermarkt.co.uk/nottingham-forest_brighton-amp-hove-albion/index/spielbericht/4362756,3-4-1-2,4-1-4-1,Nottingham Forest Football Club,Brighton and Hove Albion Football Club,7:0,domestic_league
16092,4363864,FR1,2024,14. Matchday,2024-12-06,1082.0,3911.0,3.0,1.0,4.0,11.0,Bruno Génésio,Éric Roy,Decathlon Arena-Stade Pierre-Mauroy,38128.0,Benoît Bastien,https://www.transfermarkt.co.uk/losc-lille_stade-brestois-29/index/spielbericht/4363864,4-2-3-1,4-2-3-1,Lille Olympique Sporting Club,Stade brestois 29,3:1,domestic_league
16093,4363955,FR1,2024,24. Matchday,2025-03-01,826.0,738.0,3.0,4.0,9.0,16.0,Will Still,Didier Digard,Stade Bollaert-Delelis,38167.0,Jérémie Pignard,https://www.transfermarkt.co.uk/rc-lens_le-havre-ac/index/spielbericht/4363955,5-3-2,4-4-2,Racing Club de Lens,Le Havre Athletic Club,3:4,domestic_league
16094,4367904,NL1,2024,13. Matchday,2024-11-23,1435.0,723.0,3.0,0.0,7.0,17.0,Paul Simonis,Hedwiges Maduro,De Adelaarshorst,9870.0,Danny Makkelie,https://www.transfermarkt.co.uk/go-ahead-eagles_almere-city-fc/index/spielbericht/4367904,4-3-3 Defending,5-3-2,Go Ahead Eagles,Almere City Football Club,3:0,domestic_league
16095,4368777,UKR1,2024,10. Matchday,2024-10-19,53646.0,86209.0,0.0,0.0,3.0,14.0,Imad Ashur,Vitaliy Pervak,Tsentralnyi Polissya,1100.0,Oleksandr Kalyonov,https://www.transfermarkt.co.uk/polissya-zhytomyr_livyi-bereg-kyiv/index/spielbericht/4368777,4-3-3 Attacking,5-4-1,FK Polissya Zhytomyr,FK Livyi Bereh,0:0,domestic_league
16096,4368813,UKR1,2024,13. Matchday,2024-11-09,63007.0,39097.0,0.0,1.0,6.0,15.0,Andrés Carrasco,Sergiy Shyshchenko,Cherkasy-Arena,293.0,Dmytro Kubryak,https://www.transfermarkt.co.uk/lnz-cherkasy_obolon-kyiv/index/spielbericht/4368813,4-3-3 Attacking,4-3-3 Attacking,LNZ Cherkasy,FK Obolon Kyiv,0:1,domestic_league
16097,4368840,UKR1,2024,12. Matchday,2024-11-02,85465.0,86209.0,3.0,0.0,5.0,14.0,Vladyslav Lupashko,Vitaliy Pervak,Ukraina,1450.0,Anastasiya Romanyuk,https://www.transfermarkt.co.uk/karpaty-lviv_livyi-bereg-kyiv/index/spielbericht/4368840,4-1-4-1,5-4-1,FK Karpaty Lviv,FK Livyi Bereh,3:0,domestic_league
16098,4370188,BE1,2024,6. Matchday,2024-08-31,354.0,172.0,5.0,2.0,9.0,7.0,Besnik Hasi,Rik De Mil,AFAS Stadion,10822.0,Bram Van Driessche,https://www.transfermarkt.co.uk/kv-mechelen_r-charleroi-sc/index/spielbericht/4370188,3-4-3,4-2-3-1,Yellow-Red Koninklijke Voetbalclub Mechelen,Royal Charleroi Sporting Club,5:2,domestic_league
16099,4373327,L1,2024,3. Matchday,2024-09-14,18.0,79.0,1.0,3.0,13.0,10.0,Gerardo Seoane,Sebastian Hoeneß,Stadion im Borussia-Park,53756.0,Dr. Felix Brych,https://www.transfermarkt.co.uk/borussia-monchengladbach_vfb-stuttgart/index/spielbericht/4373327,4-2-3-1,4-4-2 double 6,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Verein für Bewegungsspiele Stuttgart 1893,1:3,domestic_league
16100,4373531,L1,2024,14. Matchday,2024-12-14,167.0,15.0,0.0,2.0,13.0,2.0,Jess Thorup,Xabi Alonso,WWK ARENA,29310.0,Felix Zwayer,https://www.transfermarkt.co.uk/fc-augsburg_bayer-04-leverkusen/index/spielbericht/4373531,3-1-4-2,3-4-2-1,Fußball-Club Augsburg 1907,Bayer 04 Leverkusen Fußball,0:2,domestic_league
16101,4374094,IT1,2024,19. Matchday,2025-01-04,607.0,749.0,1.0,1.0,19.0,13.0,Eusebio Di Francesco,Roberto D'Aversa,Pier Luigi Penzo,10591.0,Juan Luca Sacchi,https://www.transfermarkt.co.uk/venezia-fc_fc-empoli/index/spielbericht/4374094,3-5-2 flat,3-5-2 flat,Venezia Football Club,Empoli Football Club S.r.l.,1:1,domestic_league
16102,4393148,TR1,2024,5. Matchday,2024-09-15,449.0,114.0,1.0,1.0,12.0,3.0,Şenol Güneş,Giovanni van Bronckhorst,Papara Park,35499.0,Ali Şansalan,https://www.transfermarkt.co.uk/trabzonspor_besiktas-jk/index/spielbericht/4393148,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Beşiktaş Jimnastik Kulübü,1:1,domestic_league
16103,4393373,TR1,2024,30. Matchday,2025-04-06,11282.0,44006.0,0.0,1.0,17.0,14.0,João Pereira,José Morais,Gain Park Stadyumu,,Arda Kardeşler,https://www.transfermarkt.co.uk/alanyaspor_bodrum-fk/index/spielbericht/4393373,3-4-2-1,4-2-3-1,Alanyaspor,Bodrumspor Spor Faaliyetleri Anonim Şirketi,0:1,domestic_league
16104,4396703,PO1,2024,20. Matchday,2025-02-03,2425.0,720.0,2.0,2.0,10.0,3.0,Petit,Martín Anselmi,Estádio do Rio Ave FC,4100.0,Gustavo Correia,https://www.transfermarkt.co.uk/rio-ave-fc_fc-porto/index/spielbericht/4396703,4-2-3-1,3-4-3,Rio Ave Futebol Clube,Futebol Clube do Porto,2:2,domestic_league
16105,4396775,PO1,2024,6. Matchday,2024-09-21,2420.0,720.0,0.0,3.0,5.0,2.0,Rui Borges,Vítor Bruno,Estádio D. Afonso Henriques,26377.0,Fábio Veríssimo,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_fc-porto/index/spielbericht/4396775,4-2-3-1,4-2-3-1,Vitória Sport Clube,Futebol Clube do Porto,0:3,domestic_league
16106,4403390,GR1,2024,14. Matchday,2024-12-07,683.0,60949.0,3.0,0.0,1.0,11.0,José Luis Mendilibar,Konstantinos Bratsos,Stadio Georgios Karaiskakis,17346.0,Vasilios Fotias,https://www.transfermarkt.co.uk/olympiacos-piraeus_volos-nps/index/spielbericht/4403390,4-2-3-1,4-2-3-1,Olympiakos Syndesmos Filathlon Peiraios,Volou Neos Podosferikos Syllogos,3:0,domestic_league
16107,4407648,ES1,2024,14. Matchday,2024-11-24,1244.0,418.0,0.0,3.0,14.0,2.0,Borja Jiménez,Carlo Ancelotti,Butarque,12338.0,Javier Alberola Rojas,https://www.transfermarkt.co.uk/cd-leganes_real-madrid/index/spielbericht/4407648,3-4-2-1,4-4-2,Club Deportivo Leganés S.A.D.,Real Madrid Club de Fútbol,0:3,domestic_league
16108,4407701,ES1,2024,12. Matchday,2025-01-03,1049.0,418.0,1.0,2.0,20.0,2.0,Carlos Corberán,Carlo Ancelotti,Mestalla,46420.0,César Soto Grado,https://www.transfermarkt.co.uk/valencia-cf_real-madrid/index/spielbericht/4407701,4-4-2,4-2-3-1,Valencia Club de Fútbol S. A. D.,Real Madrid Club de Fútbol,1:2,domestic_league
16109,4407735,ES1,2024,26. Matchday,2025-03-01,150.0,418.0,2.0,1.0,6.0,3.0,Manuel Pellegrini,Carlo Ancelotti,Benito Villamarín,55873.0,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/real-betis-balompie_real-madrid/index/spielbericht/4407735,4-2-3-1,4-3-3 Attacking,Real Betis Balompié S.A.D.,Real Madrid Club de Fútbol,2:1,domestic_league
16110,4407779,ES1,2024,22. Matchday,2025-01-31,1244.0,367.0,0.0,1.0,16.0,6.0,Borja Jiménez,Iñigo Pérez,Butarque,11432.0,Alejandro Quintero González,https://www.transfermarkt.co.uk/cd-leganes_rayo-vallecano/index/spielbericht/4407779,5-4-1,4-2-3-1,Club Deportivo Leganés S.A.D.,Rayo Vallecano de Madrid S.A.D.,0:1,domestic_league
16116,4368448,DK1,2024,7. Matchday,2024-09-01,5817.0,1063.0,2.0,2.0,11.0,8.0,Thomas Nörgaard,Jakob Poulsen,Sydbank Park,4879.0,Jakob Sundberg,https://www.transfermarkt.co.uk/sonderjyske_viborg-ff/index/spielbericht/4368448,4-3-3 Attacking,4-3-3 Attacking,Sønderjyske Fodbold,Viborg Fodsports Forening,2:2,domestic_league
16117,4370260,BE1,2024,15. Matchday,2024-11-24,968.0,601.0,4.0,0.0,7.0,15.0,Timmy Simons,Freyr Alexandersson,Het Kuipje,5500.0,Wim Smet,https://www.transfermarkt.co.uk/kvc-westerlo_kv-kortrijk/index/spielbericht/4370260,4-3-3 Defending,4-4-2 double 6,Koninklijke Voetbal Club Westerlo,Koninklijke Voetbalclub Kortrijk,4:0,domestic_league
16118,4370261,BE1,2024,16. Matchday,2024-11-30,2282.0,9010.0,4.0,1.0,2.0,11.0,Nicky Hayen,Vincent Euvrard,Jan Breydelstadion,18204.0,Bert Put,https://www.transfermarkt.co.uk/club-brugge-kv_fcv-dender-eh/index/spielbericht/4370261,4-2-3-1,5-3-2,Club Brugge Koninklijke Voetbalvereniging,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,4:1,domestic_league
16222,4403791,CLQ,2024,3rd round 2nd leg,2024-08-13,317.0,409.0,3.0,3.0,,,Joseph Oosting,Pepijn Lijnders,De Grolsch Veste,29200.0,Irfan Peljto,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4403791,4-3-3 Defending,4-3-3 Attacking,Football Club Twente,,3:3,international_cup
16223,4420882,ECLQ,2024,3rd round 2nd leg,2024-08-15,2420.0,260.0,2.0,0.0,,,Rui Borges,Ricardo Moniz,Estádio D. Afonso Henriques,21196.0,Oleksiy Derevinskyi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4420882,4-2-3-1,4-2-3-1,Vitória Sport Clube,,2:0,international_cup
16224,4420894,ECLQ,2024,3rd round 2nd leg,2024-08-15,6890.0,41133.0,2.0,0.0,,,Çağdaş Atan,Levan Korghalidze,Başakşehir Fatih Terim,4735.0,Pawel Raczkowski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4420894,4-3-3 Attacking,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,,2:0,international_cup
16225,4423318,CIT,2024,First Round,2024-08-12,1390.0,4159.0,3.0,1.0,,,Davide Nicola,Nicola Antonio Calabro,Unipol Domus,,Ivano Pezzuto,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4423318,3-4-3,3-4-2-1,Cagliari Calcio,,3:1,domestic_cup
